geoName,Stock Market
United States,100
Singapore,73
India,65
Myanmar (Burma),62
Canada,61
Nepal,53
United Arab Emirates,44
Qatar,42
Bangladesh,33
Australia,33
New Zealand,29
Pakistan,26
Malaysia,26
Hong Kong,25
Ireland,24
Philippines,24
Sri Lanka,22
United Kingdom,22
Nigeria,17
South Africa,16
Kenya,16
Israel,13
Denmark,11
Sweden,11
Saudi Arabia,11
South Korea,10
Switzerland,9
Finland,9
Netherlands,8
Portugal,8
Belgium,7
Thailand,6
Vietnam,5
Taiwan,4
Spain,3
Germany,3
Indonesia,2
France,2
Italy,2
Poland,2
Mexico,2
Japan,1
Brazil,1
Russia,1
Türkiye,1
Norway,0
Oman,0
Marshall Islands,0
Pitcairn Islands,0
Palau,0
Paraguay,0
Papua New Guinea,0
Palestine,0
Panama,0
Malta,0
Peru,0
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Mayotte,0
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,0
Mauritius,0
Puerto Rico,0
Nauru,0
Mauritania,0
New Caledonia,0
Martinique,0
Nicaragua,0
Niger,0
Niue,0
Norfolk Island,0
North Korea,0
North Macedonia,0
Northern Mariana Islands,0
Namibia,0
Tajikistan,0
Tanzania,0
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinidad & Tobago,0
Tunisia,0
Turkmenistan,0
Turks & Caicos Islands,0
Tuvalu,0
U.S. Outlying Islands,0
Seychelles,0
Uganda,0
Algeria,0
American Samoa,0
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua & Barbuda,0
Argentina,0
Ukraine,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
U.S. Virgin Islands,0
Romania,0
Rwanda,0
Réunion,0
Samoa,0
San Marino,0
Senegal,0
Serbia,0
Mali,0
Sierra Leone,0
Sint Maarten,0
Slovakia,0
Slovenia,0
Solomon Islands,0
São Tomé & Príncipe,0
South Georgia & South Sandwich Islands,0
South Sudan,0
St. Barthélemy,0
St. Helena,0
St. Kitts & Nevis,0
St. Lucia,0
St. Martin,0
St. Pierre & Miquelon,0
St. Vincent & Grenadines,0
Sudan,0
Suriname,0
Svalbard & Jan Mayen,0
Syria,0
Somalia,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Cape Verde,0
Caribbean Netherlands,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,0
China,0
Christmas Island,0
Cocos (Keeling) Islands,0
Liberia,0
Comoros,0
Congo - Brazzaville,0
Congo - Kinshasa,0
Cook Islands,0
Costa Rica,0
Croatia,0
Cuba,0
Curaçao,0
Cyprus,0
Czechia,0
Côte d’Ivoire,0
Djibouti,0
Dominica,0
Dominican Republic,0
Colombia,0
Albania,0
Vatican City,0
Venezuela,0
Wallis & Futuna,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
Åland Islands,0
Armenia,0
Aruba,0
Austria,0
Azerbaijan,0
Bulgaria,0
Bahrain,0
Barbados,0
Belarus,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Bouvet Island,0
British Indian Ocean Territory,0
British Virgin Islands,0
Brunei,0
Bahamas,0
Heard & McDonald Islands,0
Honduras,0
Hungary,0
Iceland,0
Iran,0
Iraq,0
Isle of Man,0
Jamaica,0
Jersey,0
Jordan,0
Kazakhstan,0
Kiribati,0
Kosovo,0
Ecuador,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Afghanistan,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macao,0
Madagascar,0
Malawi,0
Maldives,0
Kuwait,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Fiji,0
French Guiana,0
French Polynesia,0
French Southern Territories,0
Haiti,0
Gambia,0
Georgia,0
Ghana,0
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Gabon,0
